Frequency,Max (ug/g),Component Name,CAS #,1 BT 1,Library Match Score,1 BT 2,Library Match Score,1 BT 3,Library Match Score,1 BT 4,Library Match Score,1 BT 5,Library Match Score,1 BT 6,Library Match Score,1 BT 7,Library Match Score,1 BT 8,Library Match Score,1 BT 9,Library Match Score,1 BT 10,Library Match Score,1 HV 1,Library Match Score,1 HV 2,Library Match Score,1 HV 3,Library Match Score,1 HV 4,Library Match Score,1 HV 5,Library Match Score,1 HV 6,Library Match Score,1 HV 7,Library Match Score,1 HV 8,Library Match Score,1 HV 9,Library Match Score,1 HV 10,Library Match Score,1 HV 11,Library Match Score,12 BT 1,Library Match Score,12 BT 2,Library Match Score,12 BT 3,Library Match Score,12 BT 4,Library Match Score,12 BT 5,Library Match Score,12 BT 6,Library Match Score,12 BT 7,Library Match Score,12 BT 8,Library Match Score,12 BT 9,Library Match Score,12 BT 10,Library Match Score,12 HC 1 5/15/13,Library Match Score,12 HC 1,Library Match Score,12 HC 2,Library Match Score,12 HC 3,Library Match Score,12 HC 4,Library Match Score,12 HC 5,Library Match Score,12 HC 6,Library Match Score,12 HC 7,Library Match Score,12 HC 8,Library Match Score,12 HC 9,Library Match Score,12 HC 10,Library Match Score,12 HC 11,Library Match Score,12 HV 1,Library Match Score,12 BULL 1,Library Match Score,12 BULL 2,Library Match Score,12 BULL 3,Library Match Score,12 BULL 4,Library Match Score,12 TAD 1,Library Match Score,15 BT 1,Library Match Score,15 BT 2,Library Match Score,15 BT 3,Library Match Score,15 BT 4,Library Match Score,15 BT 5,Library Match Score,15 TAD 1,Library Match Score,15 TAD 2,Library Match Score,15 TAD 3,Library Match Score,42 BT 1,Library Match Score,42 BT 2,Library Match Score,42 HC 1,Library Match Score,42 HC 2,Library Match Score,42 HC 3,Library Match Score,42 HC 4,Library Match Score,42 HC 5 ,Library Match Score,42 HC 6,Library Match Score,42 HC 7,Library Match Score,42 HC 8,Library Match Score,42 HC 9,Library Match Score,42 HC 10,Library Match Score,42 HC 11,Library Match Score,42 LF 1,Library Match Score,42 TAD 1 4/17/13,Library Match Score,43 BT 1 ,Library Match Score,43 BT 2,Library Match Score,43 BT 3,Library Match Score,43 BT 4,Library Match Score,43 BT 5,Library Match Score,43 BT 6,Library Match Score,43 BT 7,Library Match Score,43 BT 8,Library Match Score,43 TAD 5,Library Match Score,43 HC 1,Library Match Score,43 HC 2,Library Match Score,43 HC 3,Library Match Score,43 HC 4,Library Match Score,43 HC 5,Library Match Score,43 HC 6,Library Match Score,43 HC 7 ,Library Match Score,43 HC 8,Library Match Score,43 HC 9,Library Match Score,43 HC 10,Library Match Score,43 HG 1,Library Match Score,43 HG 2,Library Match Score,43 TAD 1,Library Match Score,43 TAD 2,Library Match Score,43 TAD 3,Library Match Score,43 TAD 4,Library Match Score,43 TAD 6,Library Match Score,53 BT 1,Library Match Score,53 HC 1,Library Match Score,53 HC 2,Library Match Score,53 TAD 1,Library Match Score,53 TAD 2,Library Match Score,53 TAD 3,Library Match Score,53 TAD 4,Library Match Score,53 TAD 5,Library Match Score,53 TAD 6,Library Match Score,68 BT 1,Library Match Score,68 BT 2,Library Match Score,OS5 HC 1,Library Match Score,OS5 HC 2,Library Match Score,OS5 HC 3,Library Match Score,OS5 HC 4,Library Match Score,OS5 HC 5,Library Match Score,OS5 HC 6,Library Match Score,OS5 HC 7,Library Match Score,OS5 HC 8,Library Match Score,OS5 HC 9,Library Match Score,OS5 HC 10,Library Match Score,OS5 HC 11,Library Match Score,OS5 TAD 1,Library Match Score,OS5 LF 1,Library Match Score,OS6 HC 1,Library Match Score,OS6 HC 2,Library Match Score,OS6 HC 3,Library Match Score,OS6 HC 4,Library Match Score,OS6 HC 5,Library Match Score,OS6 HC 6,Library Match Score,OS6 HC 7,Library Match Score,OS6 HC 8,Library Match Score,OS6 HC 9,Library Match Score,OS6 HC 10,Library Match Score,OS6 HC 11,Library Match Score,OS6 HC 12,Library Match Score,OS6 HC 13,Library Match Score,OS6 TAD 1,Library Match Score,OS8 BF 1,Library Match Score,OS8 BF 2,Library Match Score,OS8 BF 3,Library Match Score,OS8 BF 4,Library Match Score,OS8 BF 5,Library Match Score,OS8 BF 6,Library Match Score,OS8 BF 7,Library Match Score,OS8 BF 8,Library Match Score,OS8 BT 1,Library Match Score,OS8 HC 1,Library Match Score,OS8 HC 2,Library Match Score,OS8 HC 3,Library Match Score,OS8 HC 4,Library Match Score,OS8 HC 5,Library Match Score,OS8 HC 6,Library Match Score,OS8 LF 1,Library Match Score
66,0.215665977,Diphenylamine,122-39-4,,,,,,,,,,,,,,,0.009537434,412,,,0.010114496,419,,,,,,,,,,,,,,,0.009306135,440,,,,,,,,,,,,,,,,,,,0.009558402,564,,,,,,,,,,,,,,,0.005853293,346,,,,,,,,,,,,,,,,,0.015380672,505,,,,,0.009993504,877,,,0.008806228,439,0.008155393,682,,,0.009488026,550,0.00957121,401,0.010350967,769,0.006188272,419,0.008570547,745,0.011141565,435,0.009908446,395,0.018129079,506,0.007197351,567,0.011811117,562,0.016257519,437,0.006691649,783,0.0081103,577,0.008403079,688,0.084008199,718,0.008516727,508,,,0.015562749,626,0.019483303,475,0.137969095,933,0.007975674,445,0.009941346,471,0.008590789,492,0.008775856,607,0.008380052,460,0.008066728,598,,,,,0.005576436,627,,,,,,,,,,,,,,,,,,,,,,,0.004895481,290,0.02856757,905,0.064083604,923,0.004616976,613,0.01464607,819,0.005832536,302,0.009433962,434,,,0.007472725,290,0.006920798,624,0.00466044,712,0.004969389,591,0.004834842,583,0.005601613,715,0.004597617,593,0.00753837,802,0.007842522,654,,,,,,,,,,,,,,,,,0.005797908,636,,,,,0.006084872,559,0.008304889,436,0.006811711,604,0.00610993,562,,,,,,,,,,,,,,,,,,,,,,,0.215665977,935,0.00509139,830,0.007431334,805,0.007550665,836,0.007286718,787,0.00795832,707,0.010342438,805,0.007204888,869,0.007432807,713,0.007188969,759,,,,,,,,,,,,,,
25,0.06013552,Mirex,2385-85-5,0.019650226,691,0.019877554,608,0.019344979,557,0.022489662,561,0.020837186,555,0.019485581,708,0.021678278,518,0.028612303,823,,,0.020228992,640,,,,,,,,,,,,,,,,,,,,,,,0.029402036,809,,,,,,,,,0.038034383,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024466179,785,,,,,0.01914242,792,,,,,,,0.038995477,772,,,,,,,,,,,0.020074946,527,,,,,,,,,,,,,,,,,0.023927023,550,0.034794711,687,0.06013552,876,,,0.050280313,860,0.036300276,856,0.02861667,617,,,,,,,,,0.017454139,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018867925,759,,,,,,,,,,,,,,,,,0.017589531,801,0.031370089,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.05723334,"DDE, o,p'-",3424-82-6,,,0.029816331,679,0.024181224,514,0.028112077,648,,,0.024356976,739,,,0.023843586,739,0.026600838,713,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023944067,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022015569,600,,,,,,,,,,,,,,,0.033424694,576,,,,,,,,,,,0.023420771,643,,,,,,,0.029808544,755,,,,,,,,,0.031902697,857,0.044736057,872,,,0.026327568,819,,,,,0.05723334,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029067112,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01733978,650,0.017618218,789,0.017002341,661,0.018569412,624,0.018099267,678,,,,,0.025161392,596,,,,,,,,,,,,,,
11,0.012505471,N-(2;4-Dimethylphenyl)formamide,60397-77-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012066802,563,0.009054219,368,,,0.012505471,555,0.010423181,400,,,,,,,,,,,,,,,,,,,0.009208103,479,,,,,0.008266512,461,0.008338336,480,0.006576524,438,,,,,,,0.005033777,406,,,0.005305546,469,0.010342438,784,,,,,,,,,,,,,,,,,,,,
2,0.024753088,Acetochlor,34256-82-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024753088,729,0.022854792,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.017075628,Atrazine,1912-24-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012238704,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017075628,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.079443893,Pendimethalin,40487-42-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044454982,766,0.079443893,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.013163784,2-Phenylphenol,90-43-7,,,,,,,,,,,0.00974279,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013163784,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.055403708,Triadimefon,43121-43-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0420041,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055403708,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.24722349,Triadimenol,55219-65-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24722349,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036024439,718,,,,,,,,,,,,,,,,,,
